country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct,log_gdp_pc,log_child_mortality,log_maternal_mortality,income_group
BTN,Bhutan,2022,100.0,19.0,72.754,49.0,14061.3120274588,40.9365143617581,9.551182477330931,2.995732273553991,3.912023005428146,Lower-middle income
BEN,Benin,2022,56.5,79.6,60.475,547.0,3588.32519938147,50.9627000010887,8.185440854350675,4.389498649512583,6.306275286948016,Lower-middle income
BLZ,Belize,2022,98.6,12.8,72.19,110.0,12565.3645829576,42.1373251262137,9.438699465311426,2.624668592163159,4.709530201312334,Upper-middle income
BEL,Belgium,2022,100.0,3.8,81.7487804878049,11.0,62561.7810453236,87.489200269855,11.043909844208507,1.5686159179138452,2.4849066497880004,High income
BLR,Belarus,2022,100.0,2.6,74.1033658536585,1.0,26537.5083081674,78.4732787892908,10.186314419084185,1.2809338454620642,0.6931471805599453,Upper-middle income
BRB,Barbados,2022,100.0,10.4,75.676,38.0,20716.2851304966,59.3538514107686,9.938675391230516,2.4336133554004498,3.6635616461296463,High income
BGD,Bangladesh,2022,99.4,30.7,74.265,131.0,7888.16389098304,31.673734726234,8.97311867332107,3.456316680883235,4.882801922586371,Lower-middle income
BHR,Bahrain,2022,100.0,8.4,80.992,5.0,57572.997981018,100.0,10.960808951718148,2.2407096892759584,1.791759469228055,High income
BHS,"Bahamas, The",2022,100.0,12.9,74.491,80.0,34342.9285316569,81.3200717047725,10.444151411294527,2.631888840136646,4.394449154672439,High income
AZE,Azerbaijan,2022,100.0,19.6,74.125,32.0,21051.2442291612,58.4382815854684,9.954714945637393,3.0252910757955354,3.4965075614664802,Upper-middle income
AUT,Austria,2022,100.0,3.3,81.2951219512195,7.0,65694.5513287254,68.998085127906,11.092771268441906,1.4586150226995167,2.0794415416798357,High income
AUS,Australia,2022,100.0,3.7,83.2,4.0,60029.1329190733,87.3343268253813,11.002585272014857,1.547562508716013,1.6094379124341003,High income
ARM,Armenia,2022,100.0,10.5,74.7658536585366,27.0,17886.1783877168,65.5624462874485,9.791783536451202,2.4423470353692043,3.332204510175204,Upper-middle income
ARG,Argentina,2022,100.0,9.9,75.806,39.0,27825.0273492567,92.112838186126,10.23369115904557,2.388762789235098,3.6888794541139363,Upper-middle income
ATG,Antigua and Barbuda,2022,100.0,9.6,77.483,36.0,27941.7851474762,24.5114484000414,10.237878522948753,2.3608540011180215,3.6109179126442243,High income
AGO,Angola,2022,48.5,51.9,64.246,185.0,8950.14259255142,69.0506188977513,9.099424743270637,3.9684033388642534,5.225746673713202,Lower-middle income
AND,Andorra,2022,100.0,2.7,84.016,17.0,63913.3835079105,88.7548766267286,11.065284063003414,1.308332819650179,2.8903717578961645,High income
DZA,Algeria,2022,100.0,22.3,76.129,64.0,14782.2002970247,74.1795862354514,9.601179053315587,3.1484533605716547,4.174387269895637,Upper-middle income
ALB,Albania,2022,100.0,9.4,78.769,8.0,19388.8731331744,57.8643477747383,9.872454630672422,2.341805806147327,2.1972245773362196,Upper-middle income
AFG,Afghanistan,2022,85.3,56.8,65.617,551.0,1981.71016810561,25.3939250580909,7.591715472161472,4.056988775678332,6.313548046277095,Low income
WLD,World,2022,91.2883104888965,40.0,72.9675581482237,203.0,20409.442097194,57.0703302851395,9.923752920652925,3.713572066704308,5.318119993844216,Unknown
UMC,Upper middle income,2022,99.5088717815517,13.8,76.0089594269564,66.0,20094.8379948072,68.9205465422319,9.908218244885498,2.6946271807700692,4.204692619390966,Unknown
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,51.5873775845363,77.9064871983318,61.8572731122839,434.0,4796.06641542137,43.1554770877868,8.475551364137711,4.368263444983084,6.075346031088684,Unknown
SSA,Sub-Saharan Africa (excluding high income),2022,51.1489934048537,78.984092218843,61.2833700706225,459.0,5035.76910820244,45.4749158289618,8.524321545861078,4.381827767636681,6.131226489483141,Unknown
SSF,Sub-Saharan Africa,2022,51.5873775845363,78.3,61.8572731122839,455.0,4796.06641542138,43.1554770877868,8.475551364137713,4.373238128640803,6.1224928095143865,Unknown
TSA,South Asia (IDA & IBRD),2022,99.0895114731934,29.3184600470079,72.0115731308447,95.0,8522.02555266368,34.8137520955194,9.050409332490434,3.411756769477979,4.564348191467836,Unknown
SAS,South Asia,2022,99.0895114731934,29.3,72.0115731308447,130.0,8522.02555266368,34.8137520955194,9.050409332490434,3.4111477125153233,4.875197323201151,Unknown
SST,Small states,2022,93.8522236444989,26.8196916083767,72.380297225352,102.0,22449.9535899521,51.5222800598785,10.01904382590555,3.3257441011849944,4.634728988229636,Unknown
PRE,Pre-demographic dividend,2022,51.1433191693417,79.7149340894285,61.3833052969468,472.0,4624.99225982559,44.4479498791233,8.439229976393902,4.390923615025234,6.159095388491933,Unknown
PST,Post-demographic dividend,2022,100.0,4.86397469797607,80.1924721633692,13.0,57682.9366418842,80.93281887999,10.96271668331685,1.7688276497687778,2.6390573296152584,Unknown
PSS,Pacific island small states,2022,85.7923885063867,23.9466811196837,69.1004348993561,95.0,6653.2312628164,39.9427900823495,8.802857919819607,3.2167407920942535,4.564348191467836,Unknown
OSS,Other small states,2022,93.9605317818207,30.2201997769141,72.9062214171014,116.0,24125.978168384,54.4367375147273,10.091044471224977,3.441065314071108,4.762173934797756,Unknown
OED,OECD members,2022,100.0,6.88348262804695,79.5170042308814,21.0,52344.6903615246,80.9495516047505,10.8656057853959,2.0647697641091507,3.091042453358316,Unknown
NAC,North America,2022,100.0,6.4,77.8170599153732,20.0,71184.9572983365,80.2778760108654,11.173036801178824,2.0014800002101243,3.044522437723423,Unknown
MIC,Middle income,2022,94.8579251685419,35.669831707415,72.5172020330295,178.0,13929.3023033056,54.2809961716245,9.5417499796118,3.601954392692147,5.187385805840755,Unknown
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,95.4516981935493,40.7524339713697,70.965432550888,138.0,9800.72244713619,51.925275557204,9.190211381037074,3.731757748313002,4.9344739331306915,Unknown
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,95.483714372763,40.5260963028876,71.0055315443397,137.0,9771.32115919459,52.1693289932022,9.187206962014825,3.7263220561836716,4.927253685157205,Unknown
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,95.8637945014964,38.7,71.6917293154863,50.0,14243.8848577148,55.12536380356,9.564082960801025,3.681351187693145,3.9318256327243257,Unknown
LMC,Lower middle income,2022,90.5768405981587,46.0,69.3010946755529,238.0,8238.69538193574,40.7971368007104,9.016597282933423,3.8501476017100584,5.476463551931511,Unknown
LIC,Low income,2022,43.0060882829376,76.7,63.4583410155387,364.0,2312.38443050134,36.4160805989563,7.7460344921383175,4.3528552573736015,5.8998973535824915,Unknown
LMY,Low & middle income,2022,90.0927677222263,42.9736637493275,71.6849259477066,212.0,12853.4642681799,52.6396704057543,9.461368646844209,3.7835909035633613,5.3612921657094255,Unknown
LDC,Least developed countries: UN classification,2022,56.7383129284796,65.2073899956534,65.7632017862259,297.0,3853.83273030739,35.2589263540141,8.256823446451582,4.192792088066928,5.697093486505405,Unknown
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,98.5448799242171,16.1341844487967,74.5684293540859,90.0,19256.4973758813,80.8195255101746,9.865603808786645,2.8410755585590053,4.51085950651685,Unknown
LAC,Latin America & Caribbean (excluding high income),2022,98.4626020716217,15.9042801285322,74.4897262626476,86.0,18478.2971735689,80.294444140205,9.824352196662732,2.8275668519069357,4.465908118654584,Unknown
LCN,Latin America & Caribbean,2022,98.5788786006825,16.0,74.6472095421659,93.0,19352.1819162164,80.8277327769,9.870560452628917,2.833213344056216,4.543294782270004,Unknown
LTE,Late-demographic dividend,2022,99.4771148303382,9.62694958591045,76.954367313865,39.0,22841.9944082023,66.5775786046606,10.03635598080719,2.3633931884168,3.6888794541139363,Unknown
IDA,IDA total,2022,66.1569043335558,68.2791646728512,64.8823000336808,361.0,4924.78728035756,39.7708012570462,8.502036360867825,4.23814420691895,5.8916442118257715,Unknown
IDX,IDA only,2022,60.2901358794059,62.9267579403154,66.3600754986121,288.0,4079.70265824005,35.5511339217003,8.313779386860144,4.157738020843174,5.666426688112432,Unknown
IDB,IDA blend,2022,77.0721324965067,78.3794185953685,62.1288641416852,500.0,6528.77500867617,47.6330129185198,8.783974610289015,4.374239123006712,6.2166061010848646,Unknown
IBT,IDA & IBRD total,2022,89.9613796377975,43.1834698029139,71.6775988813721,209.0,13682.5662834982,52.8148643869515,9.523877767405988,3.7883507327738988,5.3471075307174685,Unknown
IBD,IBRD only,2022,98.9686574577803,21.0193519897855,74.2512821129351,74.0,17005.3678316537,57.7552337954716,9.741284328001456,3.0919217026047248,4.31748811353631,Unknown
HIC,High income,2022,99.9797997493664,5.1,79.4267769342303,13.0,56904.4456638627,79.9046308853316,10.949128748237433,1.8082887711792655,2.6390573296152584,Unknown
HPC,Heavily indebted poor countries (HIPC),2022,48.7171277289384,70.9810827482134,63.8404661926623,329.0,3090.26152222753,36.9472479538651,8.03601100133554,4.27640334488581,5.799092654460526,Unknown
FCS,Fragile and conflict affected situations,2022,57.9458706435872,81.8733857779701,62.702271566254,477.0,5693.99860611589,45.5264138281594,8.647168023039198,4.417313970524116,6.169610732491456,Unknown
EUU,European Union,2022,100.0,3.86039705868669,80.7133260356871,7.0,53777.4777646451,74.7659603902094,10.892610029590388,1.5811201338934437,2.0794415416798357,Unknown
TEC,Europe & Central Asia (IDA & IBRD countries),2022,99.9954427619778,11.1412663683546,74.1883654842503,17.0,30145.8653395354,68.9112783282391,10.313803056417466,2.496610093894071,2.8903717578961645,Unknown
ECA,Europe & Central Asia (excluding high income),2022,99.9915875475848,14.1403721981144,74.5731684190474,21.0,22272.1276293128,68.1628939259503,10.011091293600522,2.7173648314663343,3.091042453358316,Unknown
ECS,Europe & Central Asia,2022,99.9977315530878,8.0,77.834452247983,14.0,43405.8010013308,73.7292682667978,10.678348374781443,2.1972245773362196,2.70805020110221,Unknown
EMU,Euro area,2022,100.0,3.6819352938713,81.6229719062905,7.0,56046.7480108303,77.1544577812445,10.933941407385005,1.5437115487834072,2.0794415416798357,Unknown
TEA,East Asia & Pacific (IDA & IBRD countries),2022,98.5687468444318,14.7957069398733,75.9610347461336,74.0,18808.7249692887,60.8301827838521,9.842076135270778,2.7597381904461,4.31748811353631,Unknown
EAP,East Asia & Pacific (excluding high income),2022,98.0273720891056,14.8448601956501,75.9325409436903,74.0,18600.020880698,60.8593968560328,9.830917982318834,2.762845169856884,4.31748811353631,Unknown
EAS,East Asia & Pacific,2022,98.2139059282726,14.0,76.6767167147452,72.0,22175.197366634,63.6828244393002,10.006729707550077,2.70805020110221,4.290459441148391,Unknown
EAR,Early-demographic dividend,2022,95.1575744950744,32.7176454900784,71.4304552508694,112.0,11378.5486537272,46.6969243405166,9.339485164725202,3.5180213053718625,4.727387818712341,Unknown
CEB,Central Europe and the Baltics,2022,100.0,4.693924319098,76.6522987292583,7.0,41834.7254053812,61.5935240282645,10.64148202495487,1.7393996974254005,2.0794415416798357,Unknown
CSS,Caribbean small states,2022,98.3064221501297,19.2519055409131,72.8322921090607,68.0,27046.7067687718,50.1314448681558,10.20532053079169,3.008248889911179,4.23410650459726,Unknown
ARB,Arab World,2022,90.6545179070033,36.0409343939478,71.8760955992222,129.0,16905.4902749583,59.3339325148117,9.735393716493599,3.612023636078254,4.867534450455582,Unknown
AFW,Africa Western and Central,2022,55.6866829669796,99.2832976933984,57.9878499444678,674.0,5806.17289006101,51.6816941134779,8.666676921967785,4.607999157605784,6.51471269087253,Unknown
AFE,Africa Eastern and Southern,2022,48.8012579607658,63.2067883145525,64.4871517904367,269.0,4106.50190693219,37.3605781096471,8.320326827549357,4.162108942092954,5.598421958998375,Unknown
ZWE,Zimbabwe,2023,62.0,64.2,62.775,358.0,5218.02266462129,39.2919370795795,8.559873809232908,4.177459468932607,5.883322388488279,Lower-middle income
ZMB,Zambia,2023,51.1,49.1,66.349,85.0,3673.4841969922,45.0285853521585,8.208895863157027,3.914021008090819,4.454347296253507,Lower-middle income
PSE,West Bank and Gaza,2023,100.0,41.9,65.17,16.0,5361.13098084938,86.8576870415886,8.586930235696467,3.758871825933971,2.833213344056216,Lower-middle income
VNM,Viet Nam,2023,99.8,17.8,74.588,48.0,13545.9346616752,38.1298904418945,9.513841756322732,2.9338568698359038,3.8918202981106265,Lower-middle income
VUT,Vanuatu,2023,61.6,17.5,71.477,100.0,3214.70244012121,22.2651966823901,8.075490078771328,2.917770732084279,4.61512051684126,Lower-middle income
UZB,Uzbekistan,2023,100.0,13.7,72.388,26.0,10007.685502618,50.9964841114568,9.211108627054463,2.6878474937846906,3.295836866004329,Lower-middle income
URY,Uruguay,2023,100.0,7.4,78.138,15.0,31059.2537072459,95.5439605712891,10.343652068958956,2.128231705849268,2.772588722239781,High income
USA,United States,2023,100.0,6.5,78.3853658536585,17.0,74158.7164155605,80.071561119178,11.213962891777655,2.0149030205422647,2.8903717578961645,High income
GBR,United Kingdom,2023,100.0,4.6,81.2380975609756,8.0,52592.6822066393,83.1601932891335,10.87033226750072,1.7227665977411035,2.1972245773362196,High income
ARE,United Arab Emirates,2023,100.0,5.0,82.909,3.0,70239.8552855072,85.6680699002526,11.159671168020816,1.791759469228055,1.3862943611198906,High income
UKR,Ukraine,2023,100.0,8.0,73.422,15.0,15916.9580078125,69.4754455027606,9.675140361229007,2.1972245773362196,2.772588722239781,Upper-middle income
UGA,Uganda,2023,51.5,49.4,68.252,170.0,2791.05576885861,30.6059359395495,7.934175215013012,3.919991175077323,5.14166355650266,Low income
TUV,Tuvalu,2023,100.0,19.8,67.105,170.0,5812.39924537753,64.0117206689787,8.667748715616778,3.0349529867072724,5.14166355650266,Upper-middle income
TCA,Turks and Caicos Islands,2023,100.0,4.8,78.008,,31839.3705381969,93.9324513656818,10.368458870233908,1.7578579175523736,,High income
TKM,Turkmenistan,2023,100.0,40.2,70.073,5.0,17866.4041809169,47.0678875054171,9.790677366916274,3.7184382563554808,1.791759469228055,Upper-middle income
TUR,Turkiye,2023,100.0,13.8,77.156,15.0,35069.1701714685,89.0218446796121,10.465077680791783,2.6946271807700692,2.772588722239781,Upper-middle income
TUN,Tunisia,2023,100.0,12.9,76.508,36.0,12650.9615158166,70.0266686486584,9.445488500422579,2.631888840136646,3.6109179126442243,Lower-middle income
TTO,Trinidad and Tobago,2023,98.7,19.3,73.49,54.0,31196.603554718,53.9536842104572,10.348064507446143,3.0106208860477417,4.007333185232471,High income
TON,Tonga,2023,100.0,9.8,72.895,67.0,7030.41917439715,21.147944541337,8.85800160954165,2.379546134130174,4.219507705176107,Upper-middle income
TGO,Togo,2023,59.2,58.1,62.74,349.0,2842.23076240747,43.2496853032436,7.952344502548442,4.079230924412053,5.857933154483459,Low income
TLS,Timor-Leste,2023,100.0,49.2,67.689,192.0,4331.07806144305,28.595471832952,8.373571764936532,3.9160150266976834,5.262690188904886,Lower-middle income
THA,Thailand,2023,100.0,9.2,76.412,34.0,21191.4540309274,60.9341926574707,9.961353267640014,2.322387720290225,3.5553480614894135,Upper-middle income
TZA,Tanzania,2023,48.3,38.5,66.995,276.0,3620.79345703125,35.4748019434954,8.194448467827057,3.676300671907076,5.6240175061873385,Lower-middle income
TJK,Tajikistan,2023,100.0,28.8,71.79,14.0,4472.3241378777,26.1890127571429,8.405663493844605,3.3945083935113587,2.70805020110221,Lower-middle income
CHE,Switzerland,2023,100.0,3.9,84.1560975609756,5.0,82295.2993346568,85.1854212679815,11.318069268808655,1.589235205116581,1.791759469228055,High income
SWE,Sweden,2023,100.0,2.4,83.309756097561,4.0,62662.7652797761,88.631216160938,11.045522695032195,1.2237754316221157,1.6094379124341003,High income
SUR,Suriname,2023,99.6,16.3,73.631,84.0,19020.8663908707,65.7562408447266,9.853291886632428,2.8507065015037334,4.442651256490317,Upper-middle income
SDN,Sudan,2023,66.0,63.1,66.331,256.0,2181.0791015625,34.7960076976764,7.687575034027438,4.160444363926624,5.54907608489522,Low income
VCT,St. Vincent and the Grenadines,2023,100.0,11.8,71.23,56.0,17858.2446468702,47.7169922340041,9.790220565550475,2.5494451709255714,4.04305126783455,Upper-middle income
LCA,St. Lucia,2023,100.0,17.5,72.697,44.0,23403.7440265988,29.0976313248036,10.060651289683676,2.917770732084279,3.8066624897703196,Upper-middle income
KNA,St. Kitts and Nevis,2023,100.0,16.4,72.145,74.0,30616.577281386,31.7007809622822,10.329296882473438,2.856470206220483,4.31748811353631,High income
LKA,Sri Lanka,2023,100.0,6.1,77.483,18.0,13024.9404319855,20.1455348442463,9.474621293251072,1.9600947840472698,2.9444389791664403,Lower-middle income
ESP,Spain,2023,100.0,3.2,83.9341463414634,3.0,47322.5937004504,80.128491001856,10.764743128518573,1.4350845252893227,1.3862943611198906,High income
ZAF,South Africa,2023,87.7,34.8,66.139,118.0,13695.3755694076,63.5823705163545,9.524813505155223,3.5779478934066544,4.77912349311153,Upper-middle income
SOM,"Somalia, Fed. Rep.",2023,50.3,104.3,58.816,563.0,1401.64735228455,54.0714435506882,7.245403504061039,4.6568134191399295,6.335054251498059,Low income
SLB,Solomon Islands,2023,81.3,20.6,70.528,123.0,2339.57493302805,30.0088821088389,7.757724539298809,3.0726933146901194,4.820281565605037,Lower-middle income
SVN,Slovenia,2023,100.0,2.3,81.9292682926829,3.0,47977.4268117652,55.5378927789875,10.778485904521283,1.1939224684724346,1.3862943611198906,High income
SVK,Slovak Republic,2023,100.0,6.2,78.119512195122,4.0,39518.2209359245,53.190805019646,10.584517134044988,1.9740810260220096,1.6094379124341003,High income
SGP,Singapore,2023,100.0,2.6,83.0975609756098,6.0,129555.245509242,100.0,11.771862675400127,1.2809338454620642,1.9459101490553132,High income
SLE,Sierra Leone,2023,35.5,93.8,61.786,354.0,3034.94608285625,44.809324991151,8.017948938214298,4.551769409260976,5.872117789475416,Low income
SYC,Seychelles,2023,100.0,14.3,75.419512195122,42.0,28635.3563581744,45.0971081321658,10.262397469596841,2.72785282839839,3.7612001156935624,High income
SRB,Serbia,2023,100.0,5.4,76.1414634146341,11.0,25735.2402009063,62.1434649229738,10.155616545670897,1.8562979903656263,2.4849066497880004,Upper-middle income
