country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct
TUV,Tuvalu,2021,99.7,21.2,65.824,157.0,5352.97862537897,62.6098296425994
TCA,Turks and Caicos Islands,2021,100.0,5.1,77.234,,25056.4880515569,93.4467025398547
TKM,Turkmenistan,2021,100.0,42.1,69.353,6.0,16434.1399060353,47.0581410301711
TUR,Turkiye,2021,100.0,10.6,75.722,20.0,32105.5474400506,89.1762048153239
TUN,Tunisia,2021,99.9,15.0,72.893,65.0,12444.3264026887,69.3997523770568
TTO,Trinidad and Tobago,2021,100.0,20.4,71.111,54.0,30482.1201798631,53.9421278853848
TON,Tonga,2021,100.0,10.4,72.13,76.0,6929.17669288438,21.258003897665
TGO,Togo,2021,55.7,62.0,61.337,397.0,2638.81095267963,42.3105904515122
TLS,Timor-Leste,2021,100.0,52.0,66.199,263.0,6825.04588630745,28.7927371734472
THA,Thailand,2021,100.0,9.8,77.606,38.0,20242.7700035656,58.5087776184082
TZA,Tanzania,2021,42.7,41.7,66.131,162.0,3493.0830078125,34.3500111758619
TJK,Tajikistan,2021,99.6,29.8,69.594,25.0,3985.91247611219,26.1991525151375
SYR,Syrian Arab Republic,2021,88.8,20.5,72.418,30.0,4592.83860100874,73.0125007629395
CHE,Switzerland,2021,100.0,4.0,83.7512195121951,4.0,81001.4111206118,84.2006477608879
SWE,Sweden,2021,100.0,2.5,83.0560975609756,5.0,62731.700616293,88.1741651958315
SUR,Suriname,2021,98.8,17.4,68.943,144.0,18458.234999681,65.9853973388672
SDN,Sudan,2021,61.8,52.7,64.46,305.0,3248.9755859375,34.6421563427994
VCT,St. Vincent and the Grenadines,2021,100.0,12.9,69.132,105.0,16200.8994597845,47.4554100739049
MAF,St. Martin (French part),2021,100.0,,80.206,,,100.0
LCA,St. Lucia,2021,100.0,17.9,69.119,94.0,19101.1652956675,27.4443458949551
KNA,St. Kitts and Nevis,2021,100.0,17.3,69.271,111.0,26896.6177065978,31.5393525093972
LKA,Sri Lanka,2021,100.0,6.6,76.278,34.0,14316.1352225683,19.8266275195269
ESP,Spain,2021,100.0,3.2,83.1780487804878,4.0,44251.6658222621,79.7846242983598
SSD,South Sudan,2021,7.7,96.7,57.047,749.0,,20.4811115270532
ZAF,South Africa,2021,89.3,34.0,62.01,191.0,13681.9548144813,63.4503925883909
SOM,"Somalia, Fed. Rep.",2021,49.3,111.0,55.703,726.0,1392.31782053371,52.9060649733324
SLB,Solomon Islands,2021,76.3,21.9,68.89,153.0,2449.87009821452,28.6889396820578
SVN,Slovenia,2021,100.0,2.3,80.6756097560976,8.0,45914.0572392406,55.3046289429588
SVK,Slovak Republic,2021,100.0,6.0,74.6146341463415,12.0,38346.0935768177,53.1901479870605
SXM,Sint Maarten (Dutch part),2021,100.0,,74.505,,40507.0672411717,100.0
SGP,Singapore,2021,100.0,2.4,83.0926829268293,20.0,132617.354020876,100.0
SLE,Sierra Leone,2021,27.5,100.6,60.26,403.0,2849.38865926436,43.7345385973699
SYC,Seychelles,2021,100.0,14.7,73.3975609756097,74.0,29979.8272686091,44.6026796065539
SRB,Serbia,2021,100.0,5.4,72.780487804878,26.0,23406.4036315634,61.363899230957
SEN,Senegal,2021,68.0,42.2,66.868,263.0,4173.67741399619,52.2260292191155
SAU,Saudi Arabia,2021,100.0,6.7,77.089,12.0,62690.4966645929,83.9716349986538
STP,Sao Tome and Principe,2021,78.5,15.3,68.026,98.0,5732.69456061536,68.1738967895508
SMR,San Marino,2021,100.0,1.4,83.539,35.0,64745.1316780701,97.1035668453272
WSM,Samoa,2021,98.3,16.2,71.096,115.0,6350.11428353253,17.5672426452007
RWA,Rwanda,2021,48.7,40.6,66.85,254.0,2733.43566762447,26.1049092762833
RUS,Russian Federation,2021,100.0,5.5,69.900243902439,21.0,38638.4296875,74.7516840220252
ROU,Romania,2021,100.0,6.4,72.809756097561,20.0,37534.1559176911,52.2321512130811
QAT,Qatar,2021,100.0,6.2,81.083,7.0,116832.656941972,99.203408908243
PRI,Puerto Rico (US),2021,100.0,,79.77,50.0,40559.474811812,94.0550712597302
PRT,Portugal,2021,100.0,3.3,81.3780487804878,19.0,38657.6677223425,61.0951249296597
POL,Poland,2021,100.0,4.4,75.3512195121951,2.0,41059.5847829682,59.8096513205543
PHL,Philippines,2021,97.5,27.9,66.675,153.0,8857.78995115514,54.4504102510776
PER,Peru,2021,95.6,14.1,71.596,141.0,15280.5512106486,83.9480118272361
PRY,Paraguay,2021,100.0,18.0,68.108,140.0,15406.1670646576,67.3058612772421
PNG,Papua New Guinea,2021,20.9,43.2,64.358,223.0,3976.90380116956,14.4398342822353
PAN,Panama,2021,95.3,15.2,77.004,59.0,30932.7627809145,65.8092302689169
PLW,Palau,2021,100.0,22.7,68.563,109.0,15780.5501158866,79.0890798782416
PAK,Pakistan,2021,94.9,61.7,65.773,193.0,5367.27364714762,37.9333395514173
OMN,Oman,2021,100.0,10.6,75.969,74.0,38719.4587682049,80.1239942103569
NOR,Norway,2021,100.0,2.4,83.1634146341463,2.0,88984.1386736515,82.8612877226956
MNP,Northern Mariana Islands,2021,100.0,,78.16,,,91.7842137303802
MKD,North Macedonia,2021,100.0,5.1,73.2463414634146,12.0,22144.2842571431,61.6841975628139
NGA,Nigeria,2021,59.5,117.6,53.455,1046.0,7588.47885596359,60.5698545383604
NER,Niger,2021,18.6,118.0,59.542,396.0,1585.59922021188,17.2295936666686
NIC,Nicaragua,2021,86.3,14.2,70.478,124.0,7119.16923360042,58.8592529296875
NZL,New Zealand,2021,100.0,5.0,82.2073170731707,8.0,48248.7176729892,83.8299382585905
NCL,New Caledonia,2021,100.0,,77.113,,,67.4130776539646
NLD,Netherlands,2021,100.0,4.0,81.309756097561,5.0,68573.5648786446,94.6294783220315
NPL,Nepal,2021,89.9,28.3,68.385,173.0,4546.22970006289,66.144235274522
NRU,Nauru,2021,100.0,10.0,61.331,266.0,12112.2358384228,100.0
NAM,Namibia,2021,55.2,43.2,60.85,254.0,9709.09930646771,49.0571881483796
MMR,Myanmar,2021,72.5,40.8,65.553,231.0,5178.44718217164,30.2368812529698
MOZ,Mozambique,2021,31.5,65.5,60.268,180.0,1457.23540930922,34.4499259401554
MAR,Morocco,2021,100.0,17.6,73.385,92.0,8623.265625,62.3173276600289
MNE,Montenegro,2021,99.8,2.8,73.8243902439024,15.0,23690.0773513056,65.3266031317675
MNG,Mongolia,2021,100.0,14.3,71.6451219512195,63.0,14792.2509086422,69.2153244018555
MCO,Monaco,2021,100.0,2.9,85.113,5.0,,100.0
MDA,Moldova,2021,100.0,15.8,68.991,24.0,15682.0703284653,41.8115425109863
FSM,"Micronesia, Fed. Sts.",2021,83.6,24.7,66.152,155.0,3946.41608109166,22.3928762855411
MEX,Mexico,2021,100.0,14.2,69.75,104.0,20782.5877417545,78.9324007418057
MUS,Mauritius,2021,99.6,15.7,73.680243902439,80.0,23010.2013826905,39.077147315722
MRT,Mauritania,2021,47.7,40.7,66.762,425.0,5836.56580821897,57.901535141641
MHL,Marshall Islands,2021,99.8,29.4,65.421,206.0,6767.95785510528,77.6163157431143
MLT,Malta,2021,100.0,5.8,82.2585365853659,10.0,56852.3218512267,95.5145343617045
MLI,Mali,2021,53.4,83.6,59.116,415.0,2796.22793795433,29.7049638253978
MDV,Maldives,2021,100.0,6.4,78.052,60.0,19052.6224904311,40.7398648710483
MYS,Malaysia,2021,100.0,8.2,73.917,52.0,29822.8491831618,75.5088628191907
MWI,Malawi,2021,14.2,50.0,64.782,286.0,1687.59358179651,16.4881925800694
MDG,Madagascar,2021,35.1,65.0,62.516,467.0,1577.43246056529,31.1137123216036
MAC,"Macao SAR, China",2021,100.0,,83.7292682926829,,73374.4486829589,100.0
LUX,Luxembourg,2021,100.0,2.3,82.5975609756098,6.0,136772.443753292,94.5861743396533
LTU,Lithuania,2021,100.0,3.6,74.0365853658537,9.0,45873.5273239486,68.1912117004395
LIE,Liechtenstein,2021,100.0,,84.4024390243902,,,14.6989159370696
LBY,Libya,2021,70.2,10.8,72.062,98.0,12641.5097714075,87.8365018271835
LBR,Liberia,2021,29.8,88.0,61.166,667.0,1539.20892304674,53.9224618859098
LSO,Lesotho,2021,50.4,64.0,54.209,577.0,2544.78249551214,40.6551760851997
LBN,Lebanon,2021,100.0,15.7,73.65,54.0,11599.7755083765,89.965362045441
LVA,Latvia,2021,100.0,3.3,72.9804878048781,42.0,36912.0130602161,68.1808791463693
LAO,Lao PDR,2021,100.0,33.2,67.807,139.0,8080.43553249923,37.338778268357
KGZ,Kyrgyz Republic,2021,99.7,17.5,71.9,70.0,5736.47883415154,34.7521210171204
KWT,Kuwait,2021,100.0,8.7,78.7365853658537,75.0,50651.9575337091,100.0
XKX,Kosovo,2021,,10.0,74.981,,12362.4210181213,46.4995789423362
KOR,"Korea, Rep.",2021,100.0,3.0,83.5268292682927,5.0,51718.2518656631,81.1616526507785
PRK,"Korea, Dem. People's Rep.",2021,52.6,17.4,73.437,72.0,,62.926560562457
KIR,Kiribati,2021,92.8,57.2,64.148,122.0,3020.49399935695,59.6364645301985
KEN,Kenya,2021,76.5,41.3,61.225,183.0,5338.85243382781,31.2879334021971
KAZ,Kazakhstan,2021,100.0,10.0,70.131,23.0,32945.8515725823,61.030254280267
JOR,Jordan,2021,99.9,14.1,74.204,79.0,9182.496161256,92.117972910453
JPN,Japan,2021,100.0,2.4,84.4456097560976,4.0,44355.3487163354,91.8741049279527
JAM,Jamaica,2021,100.0,18.6,69.085,186.0,10430.6909771759,57.5411017937226
ITA,Italy,2021,100.0,2.9,82.6463414634146,7.0,49825.3934111848,69.4812507629394
ISR,Israel,2021,100.0,3.5,82.5,3.0,46162.0822730247,91.5353517549466
IMN,Isle of Man,2021,100.0,,80.42,,,52.1999559660634
IRL,Ireland,2021,100.0,3.6,82.2536585365854,6.0,116903.61243517,63.6774229356985
IRQ,Iraq,2021,100.0,24.0,70.704,77.0,12731.7535755129,69.8682708740234
IRN,"Iran, Islamic Rep.",2021,100.0,12.6,73.752,51.0,15884.4276775963,75.9926376342773
IDN,Indonesia,2021,99.2,19.9,67.452,226.0,12757.0746440204,56.8761702464027
IND,India,2021,99.6,31.2,67.282,155.0,8050.01857452664,34.4425517181304
ISL,Iceland,2021,100.0,2.9,83.1658536585366,5.0,61610.2132740715,94.2108206403841
HUN,Hungary,2021,100.0,4.0,74.0658536585366,30.0,38887.1909527154,70.2059275331413
HKG,"Hong Kong SAR, China",2021,100.0,,85.5326829268293,,65884.9376260603,100.0
HND,Honduras,2021,94.1,16.5,69.492,88.0,6202.98078812037,57.3550236357547
HTI,Haiti,2021,47.2,58.1,62.613,385.0,3145.00681057269,53.2460637918026
GUY,Guyana,2021,92.9,27.8,64.323,189.0,22865.9270968882,26.443303961947
GNB,Guinea-Bissau,2021,35.8,74.3,61.653,617.0,2522.76764302521,44.7334136962891
GIN,Guinea,2021,46.8,100.3,59.373,533.0,3738.8051255133,36.8502178436256
GTM,Guatemala,2021,97.9,22.7,67.858,125.0,11825.141273764,54.9047071553758
GUM,Guam,2021,100.0,,75.434,,,94.0884327694075
GRD,Grenada,2021,93.7,18.7,74.522,52.0,15290.250903138,36.2831603706908
GRL,Greenland,2021,100.0,,71.2614634146342,,69302.0088788237,87.5452017613678
GRC,Greece,2021,100.0,4.0,80.0829268292683,9.0,33531.15511226,78.3884898647442
GIB,Gibraltar,2021,100.0,,80.274,,,100.0
GHA,Ghana,2021,86.3,40.3,64.286,264.0,6607.50297378321,56.6952556826536
DEU,Germany,2021,100.0,3.7,80.790243902439,4.0,62530.7653199239,81.6325870653934
GEO,Georgia,2021,100.0,9.2,71.635,60.0,18915.6534005263,59.4293560618005
GMB,"Gambia, The",2021,63.7,47.0,63.847,420.0,2777.79620978324,62.7550706637859
GAB,Gabon,2021,91.8,35.8,67.072,249.0,18523.5798032193,90.7881967286967
PYF,French Polynesia,2021,100.0,,79.571,,,61.7399813226008
FRA,France,2021,100.0,4.3,82.3243902439024,9.0,52517.3354905855,78.7364603392338
FIN,Finland,2021,100.0,2.4,81.8853658536585,8.0,56790.3766177692,73.3710215780329
FJI,Fiji,2021,92.1,28.3,64.904,68.0,10322.4279638854,57.6618364761928
FRO,Faroe Islands,2021,100.0,,82.6763219512195,,68426.7943218898,38.8083763122559
ETH,Ethiopia,2021,54.2,70.4,65.33,250.0,2588.41310215884,22.1067085266113
SWZ,Eswatini,2021,82.9,47.9,58.228,219.0,9990.43491951205,25.0156180525173
EST,Estonia,2021,100.0,2.3,76.9439024390244,8.0,44251.5374983455,70.1777274135822
ERI,Eritrea,2021,52.5,37.8,66.94,338.0,,34.9871139526367
GNQ,Equatorial Guinea,2021,66.8,75.1,62.447,202.0,16821.4486470413,70.6431215020592
SLV,El Salvador,2021,97.9,11.2,69.941,58.0,10809.713399518,73.6838531494141
EGY,"Egypt, Arab Rep.",2021,100.0,24.0,68.976,42.0,15579.0160861551,42.5686062621468
ECU,Ecuador,2021,100.0,13.4,72.746,93.0,13507.4445638375,63.0871268249117
DOM,Dominican Republic,2021,98.1,33.0,71.757,153.0,22053.4589869955,72.9243347395035
DMA,Dominica,2021,100.0,34.4,69.832,110.0,15808.9743503945,72.2613620044042
DJI,Djibouti,2021,65.4,54.0,63.83,221.0,5960.10807396825,72.2882954556515
DNK,Denmark,2021,100.0,3.7,81.4048780487805,8.0,69715.1809680929,88.2616449318149
CZE,Czechia,2021,100.0,2.8,77.2219512195122,4.0,47796.0337408466,72.6810594374316
CYP,Cyprus,2021,100.0,3.7,80.573,98.0,47632.76953125,66.6718365394971
CUW,Curacao,2021,100.0,,75.686,,24905.7684453244,91.391865832772
CUB,Cuba,2021,100.0,7.5,73.201,172.0,,77.0987701416016
HRV,Croatia,2021,100.0,4.6,76.4243902439025,12.0,36930.2841941405,56.7683502560171
CIV,Cote d'Ivoire,2021,71.1,70.8,60.29,459.0,6045.20480490879,52.3183461956059
CRI,Costa Rica,2021,100.0,9.6,78.05,44.0,23852.9253020002,77.9868940200009
COG,"Congo, Rep.",2021,49.7,43.0,64.192,301.0,6263.21161292636,63.6179125824196
COD,"Congo, Dem. Rep.",2021,20.8,92.9,60.044,507.0,1402.38560295221,43.6290681792218
COM,Comoros,2021,87.9,42.6,65.201,215.0,3377.88518482587,32.4124444313246
COL,Colombia,2021,100.0,12.7,72.698,147.0,17383.0901728295,77.8339570326128
CHN,China,2021,100.0,7.0,78.117,21.0,20843.2978347377,64.721076965332
CHL,Chile,2021,100.0,6.7,78.876,14.0,29089.850459728,88.4660511664452
CHI,Channel Islands,2021,100.0,,80.3,,,32.8148141071941
TCD,Chad,2021,11.3,107.3,53.136,869.0,2435.07274651099,25.2312246423075
CAF,Central African Republic,2021,15.7,178.7,40.279,1127.0,1128.55237996459,42.8547782897949
CYM,Cayman Islands,2021,100.0,,79.3,,74160.4914000191,100.0
CAN,Canada,2021,100.0,5.2,81.4514634146342,14.0,56995.1176781351,82.1779279079275
CMR,Cameroon,2021,65.4,71.9,61.146,342.0,4793.55628200196,54.5548664463635
KHM,Cambodia,2021,82.5,20.8,69.301,189.0,6225.53265474741,40.1091858128847
CPV,Cabo Verde,2021,95.5,12.7,74.424,56.0,7685.41921393669,74.1607930892827
BDI,Burundi,2021,10.2,52.3,62.101,447.0,1035.53857384938,21.1108861865354
BFA,Burkina Faso,2021,19.0,82.4,60.046,354.0,2486.43093147762,26.8114307743017
BGR,Bulgaria,2021,99.8,6.3,71.2121951219512,9.0,30959.1118459807,73.346765618041
BRN,Brunei Darussalam,2021,100.0,10.3,74.869,44.0,78248.797127611,74.7667316936175
VGB,British Virgin Islands,2021,100.0,13.5,75.297,,,53.972618684518
BRA,Brazil,2021,99.5,14.7,73.038,128.0,18075.7060048757,87.1360781715439
BWA,Botswana,2021,73.7,37.1,63.303,165.0,17960.6254447437,66.5182767068255
BIH,Bosnia and Herzegovina,2021,100.0,6.4,74.567,13.0,18286.7373324233,50.4899479477034
BOL,Bolivia,2021,98.6,18.2,61.427,270.0,11202.4409836707,70.3450412826165
BTN,Bhutan,2021,100.0,20.0,72.448,50.0,13458.812666743,40.3075199874379
BMU,Bermuda,2021,100.0,,81.745,,92319.6714861219,100.0
BEN,Benin,2021,42.0,82.2,59.61,584.0,3464.2886286745,50.1961807561354
BLZ,Belize,2021,97.7,13.0,70.917,157.0,11716.3267818656,42.3910809205294
BEL,Belgium,2021,100.0,3.8,81.790243902439,7.0,60669.2137746531,87.4305564090635
BLR,Belarus,2021,100.0,2.7,72.0714634146342,2.0,27611.1801135157,78.131086803694
BRB,Barbados,2021,100.0,10.7,76.58,38.0,17682.7314537483,59.3220365433819
BGD,Bangladesh,2021,99.0,30.9,71.103,194.0,7441.06913961254,31.3992156886061
BHR,Bahrain,2021,100.0,8.2,78.083,10.0,54954.6757895532,100.0
BHS,"Bahamas, The",2021,100.0,13.1,70.752,174.0,31064.6822166194,81.4784235345083
AZE,Azerbaijan,2021,100.0,20.5,70.999,55.0,20111.3756952109,58.3659969744818
AUT,Austria,2021,100.0,3.4,81.190243902439,6.0,62968.9422311892,68.773601700253
AUS,Australia,2021,100.0,3.7,83.3,4.0,58327.4146842325,87.2353407632761
ABW,Aruba,2021,100.0,,73.655,,35104.7868035374,61.9275339886843
ARM,Armenia,2021,100.0,11.0,72.2780487804878,57.0,15921.705281964,65.3572875314441
ARG,Argentina,2021,100.0,10.1,73.948,76.0,26300.274261175,92.0292776175651
ATG,Antigua and Barbuda,2021,100.0,9.8,77.197,32.0,25745.4958067746,24.574983819566
AGO,Angola,2021,48.2,53.2,62.958,211.0,8862.28133314521,68.2524163556969
AND,Andorra,2021,100.0,2.8,82.331,18.0,59332.2029100127,88.6627318165299
ASM,American Samoa,2021,,,72.708,,,82.2127091544092
DZA,Algeria,2021,99.8,22.6,75.208,79.0,14496.8654697299,73.6199218261573
ALB,Albania,2021,100.0,9.5,76.844,14.0,18212.8702466686,57.5077187031778
AFG,Afghanistan,2021,97.7,58.7,60.417,660.0,2144.16657002819,25.3478620272481
WLD,World,2021,91.3342664591051,39.6,71.2149086723293,242.0,19866.7679184046,56.8075140054202
UMC,Upper middle income,2021,99.4356373038317,13.9,74.7273713271635,93.0,19507.2116769218,68.4877996140333
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,50.6566448640617,77.0257501994801,60.7035030087831,477.0,4720.35761389047,42.6486975646522
SSA,Sub-Saharan Africa (excluding high income),2021,50.2501732333213,77.756574722248,60.1775488576346,502.0,4958.95615019986,44.978597249643
SSF,Sub-Saharan Africa,2021,50.6566448640617,77.1,60.7035030087831,501.0,4720.35761389047,42.6486975646522
TSA,South Asia (IDA & IBRD),2021,99.3693129133951,30.8005662263949,67.8215299767513,159.0,8015.35674462811,34.5086968655354
SAS,South Asia,2021,99.3693129133951,30.8,67.8215299767513,194.0,8015.35674462811,34.5086968655354
SST,Small states,2021,93.7468179373385,27.2395662382228,70.7756825891382,138.0,21232.112433676,51.340072776001
PRE,Pre-demographic dividend,2021,50.5171178994713,78.5546084126998,60.275328471243,516.0,4535.27416519741,43.9651748532917
PST,Post-demographic dividend,2021,99.9988344256857,4.84143434776053,79.7932852795952,18.0,56311.677590959,80.8170538137498
PSS,Pacific island small states,2021,85.6708178235478,24.1984298176051,67.4810209240703,119.0,6080.31594064428,39.6583318985728
OSS,Other small states,2021,93.8560728212473,30.5945761092755,71.7699719301416,149.0,23596.4033747237,54.2199717949652
OED,OECD members,2021,100.0,6.96683223067391,78.5867291925709,35.0,50955.6018382245,80.8557897295598
INX,Not classified,2021,,,,,,
NAC,North America,2021,100.0,6.4,76.8590196370959,30.0,69833.4948761015,80.2350393397056
MIC,Middle income,2021,94.8333917992069,36.1284316966684,70.3953530328654,215.0,13466.4888753658,53.9265957422304
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,96.0681260042218,41.9458905749115,68.8931032282321,172.0,9525.12514890875,51.6735754616086
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,96.0956018888668,41.7122880124507,68.9280214782652,171.0,9497.25769111683,51.9157887433595
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,96.4166690553693,39.8,69.7113193479505,74.0,13650.4958301501,54.8188568175474
LMC,Lower middle income,2021,90.555734236785,47.0,66.3662902978306,289.0,7837.43334833358,40.3837157469299
LIC,Low income,2021,43.015465793649,73.3,62.3801274289699,418.0,2301.29090474346,36.0231245330033
LMY,Low & middle income,2021,90.1519963114906,42.6785678134824,69.6714349467729,251.0,12449.4134388469,52.3095923972594
LDC,Least developed countries: UN classification,2021,56.1055373553461,64.1944650254906,64.2674143744269,344.0,3754.2792879925,34.8170450065276
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,98.2338083621938,16.4595146278329,71.7449274626405,133.0,18606.9346826624,80.621099914497
LAC,Latin America & Caribbean (excluding high income),2021,98.1210875680183,16.2353449290523,71.4377016432982,132.0,17874.2749394029,80.0850327420149
LCN,Latin America & Caribbean,2021,98.2756305609279,16.4,71.8141762189306,140.0,18694.1407748025,80.6341871510641
LTE,Late-demographic dividend,2021,99.4116181588713,9.79989082006787,76.3060136977083,46.0,22189.5949316763,66.1284353462167
IDA,IDA total,2021,65.598211852635,68.0064112201956,63.4774236571682,404.0,4811.69213600445,39.3219635762075
IDX,IDA only,2021,59.7411600659608,61.9200563226145,64.8765306607314,334.0,3995.34376501476,35.1406165500882
IDB,IDA blend,2021,76.4698873250238,79.4387739493455,60.876535738179,534.0,6358.44134848704,47.0949322895637
IBT,IDA & IBRD total,2021,90.0199738356034,42.9382742931704,69.6679287075032,247.0,13292.3986834822,52.5067410155359
IBD,IBRD only,2021,99.1094167920247,21.5924267168741,71.974203378406,113.0,16457.4028746827,57.4187341409059
HIC,High income,2021,99.9798909354785,5.1,78.7981627051457,18.0,55480.5274960962,79.8087649305671
HPC,Heavily indebted poor countries (HIPC),2021,48.0199412207435,69.7824667658958,62.5314653172853,378.0,3035.06077004993,36.4724990615456
FCS,Fragile and conflict affected situations,2021,57.8332255929662,80.2556380274426,61.6086810439385,523.0,5861.94542901286,45.2430817899977
EUU,European Union,2021,99.9970834145942,3.86836841377716,80.3071964400875,8.0,51969.9654059153,74.6469353508505
TEC,Europe & Central Asia (IDA & IBRD countries),2021,99.9763873001269,11.2390654205607,72.1506406826172,23.0,29887.2836538263,68.8680370709709
ECA,Europe & Central Asia (excluding high income),2021,99.9616464835516,14.2754006870893,72.8823762052943,26.0,22121.8258332363,68.150425455559
ECS,Europe & Central Asia,2021,99.9881931172392,8.1,76.72864297207,18.0,42315.3860874903,73.6225864414212
EMU,Euro area,2021,100.0,3.69955262987852,81.5839330415712,7.0,54187.8852814182,77.0333277900748
TEA,East Asia & Pacific (IDA & IBRD countries),2021,98.5259377999818,14.9730901463221,75.3009806060199,96.0,18167.5298896498,60.3208754851698
EAP,East Asia & Pacific (excluding high income),2021,97.9599209910295,15.0122967009999,75.2781418410849,95.0,17966.232211586,60.3526131684329
EAS,East Asia & Pacific,2021,98.1534049450822,14.2,76.152941315904,94.0,21508.4957629882,63.2351929830371
EAR,Early-demographic dividend,2021,95.2423338887017,33.8312680253746,68.1790994839634,162.0,10831.8239677513,46.3752600779412
